"license_id","licensable_id","licensable_type","created_at","updated_at"
"9383","637414","User","2019-03-06 19:45:45","2019-03-06 19:45:45"
"9384","715529","User","2019-03-06 19:48:41","2019-03-06 19:48:41"
"9385","715531","User","2019-03-06 19:53:36","2019-03-06 19:53:36"
"9386","715530","User","2019-03-06 20:02:19","2019-03-06 20:02:19"
"9387","638063","User","2019-03-06 21:05:09","2019-03-06 21:05:09"
"9388","64","Municipality","2019-03-07 08:54:29","2019-03-07 08:54:29"
"9388","714654","User","2019-03-07 08:54:29","2019-03-07 08:54:29"
"9389","199","Municipality","2019-03-07 09:02:47","2019-03-07 09:02:47"
"9389","715564","User","2019-03-07 09:02:47","2019-03-07 09:02:47"
"9390","716036","User","2019-03-07 14:55:44","2019-03-07 14:55:44"
"9391","716061","User","2019-03-07 15:25:13","2019-03-07 15:25:13"
"9392","697030","User","2019-03-08 08:45:39","2019-03-08 08:45:39"
"9325","2395","School","2019-03-08 10:18:06","2019-03-08 10:18:06"
"9393","693034","User","2019-03-08 11:56:10","2019-03-08 11:56:10"
"9021","88891163","School","2019-03-08 13:26:11","2019-03-08 13:26:11"
"9394","728991","User","2019-03-11 07:22:32","2019-03-11 07:22:32"
"9395","274339","User","2019-03-11 07:27:34","2019-03-11 07:27:34"
"9396","76","Municipality","2019-03-11 08:21:45","2019-03-11 08:21:45"
"9396","5503","School","2019-03-11 08:21:45","2019-03-11 08:21:45"
"9397","258","Municipality","2019-03-11 11:52:59","2019-03-11 11:52:59"
"9397","728913","User","2019-03-11 11:53:00","2019-03-11 11:53:00"
"9398","232","Municipality","2019-03-11 12:28:17","2019-03-11 12:28:17"
"9398","715770","User","2019-03-11 12:28:17","2019-03-11 12:28:17"
"9399","729093","User","2019-03-11 13:19:43","2019-03-11 13:19:43"
"9400","514731","User","2019-03-11 13:20:22","2019-03-11 13:20:22"
"9401","88890110","School","2019-03-11 14:19:35","2019-03-11 14:19:35"
"9402","517410","User","2019-03-11 14:53:17","2019-03-11 14:53:17"
"9403","728927","User","2019-03-11 15:04:44","2019-03-11 15:04:44"
"9404","729504","User","2019-03-11 15:09:46","2019-03-11 15:09:46"
"9405","729599","User","2019-03-12 07:27:23","2019-03-12 07:27:23"
"9406","714304","User","2019-03-12 07:41:28","2019-03-12 07:41:28"
"9407","699679","User","2019-03-12 07:50:00","2019-03-12 07:50:00"
"9408","729500","User","2019-03-12 09:01:58","2019-03-12 09:01:58"
"9409","729731","User","2019-03-12 09:36:21","2019-03-12 09:36:21"
"9410","729839","User","2019-03-12 10:44:06","2019-03-12 10:44:06"
"4692","88891041","School","2019-03-12 10:55:09","2019-03-12 10:55:09"
"9411","198","Municipality","2019-03-14 09:13:05","2019-03-14 09:13:05"
"9411","730048","User","2019-03-14 09:13:05","2019-03-14 09:13:05"
"9412","729713","User","2019-03-14 10:09:05","2019-03-14 10:09:05"
"9413","525308","User","2019-03-14 10:11:07","2019-03-14 10:11:07"
"9414","730536","User","2019-03-14 10:12:44","2019-03-14 10:12:44"
"9415","207686","User","2019-03-14 10:42:23","2019-03-14 10:42:23"
"9416","705824","User","2019-03-14 10:42:56","2019-03-14 10:42:56"
"9417","730108","User","2019-03-14 10:43:24","2019-03-14 10:43:24"
"9418","714782","User","2019-03-14 10:43:53","2019-03-14 10:43:53"
"9419","731155","User","2019-03-14 12:51:44","2019-03-14 12:51:44"
"9420","731117","User","2019-03-14 14:08:41","2019-03-14 14:08:41"
"9421","731088","User","2019-03-14 14:11:30","2019-03-14 14:11:30"
"9422","112","Municipality","2019-03-14 15:51:59","2019-03-14 15:51:59"
"9422","730162","User","2019-03-14 15:51:59","2019-03-14 15:51:59"
"8715","118209","User","2019-03-15 09:02:33","2019-03-15 09:02:33"
"9423","731331","User","2019-03-15 10:10:44","2019-03-15 10:10:44"
"9424","731327","User","2019-03-15 12:44:54","2019-03-15 12:44:54"
"9425","696030","User","2019-03-15 13:12:17","2019-03-15 13:12:17"
"9426","20532","School","2019-03-15 13:52:47","2019-03-15 13:52:47"
"9426","731155","User","2019-03-15 13:52:47","2019-03-15 13:52:47"
"9427","731797","User","2019-03-17 12:21:36","2019-03-17 12:21:36"
"9428","2281","School","2019-03-18 07:44:14","2019-03-18 07:44:14"
"9429","88890922","School","2019-03-18 07:45:05","2019-03-18 07:45:05"
"9430","731969","User","2019-03-18 09:23:13","2019-03-18 09:23:13"
"9431","731799","User","2019-03-18 09:24:17","2019-03-18 09:24:17"
"9432","2844","User","2019-03-18 09:25:38","2019-03-18 09:25:38"
"9433","710633","User","2019-03-18 12:39:53","2019-03-18 12:39:53"
"9434","732208","User","2019-03-18 12:43:08","2019-03-18 12:43:08"
"9435","732096","User","2019-03-18 12:44:46","2019-03-18 12:44:46"
"9436","185154","User","2019-03-18 12:45:33","2019-03-18 12:45:33"
"9437","732384","User","2019-03-18 13:25:28","2019-03-18 13:25:28"
"9438","732393","User","2019-03-18 13:26:17","2019-03-18 13:26:17"
"9439","494061","User","2019-03-18 13:27:13","2019-03-18 13:27:13"
"9440","730994","User","2019-03-18 15:39:14","2019-03-18 15:39:14"
"9441","732493","User","2019-03-19 07:28:31","2019-03-19 07:28:31"
"9442","485798","User","2019-03-19 07:30:05","2019-03-19 07:30:05"
"9443","732440","User","2019-03-19 07:31:06","2019-03-19 07:31:06"
"9444","732439","User","2019-03-19 07:31:49","2019-03-19 07:31:49"
"9445","135","Municipality","2019-03-19 07:48:02","2019-03-19 07:48:02"
"9445","495318","User","2019-03-19 07:48:02","2019-03-19 07:48:02"
"6967","88891166","School","2019-03-19 07:49:16","2019-03-19 07:49:16"
"9446","732576","User","2019-03-19 08:44:50","2019-03-19 08:44:50"
"9447","729554","User","2019-03-19 10:07:44","2019-03-19 10:07:44"
"9448","731647","User","2019-03-19 12:51:12","2019-03-19 12:51:12"
"9449","732814","User","2019-03-19 15:13:53","2019-03-19 15:13:53"
"9450","731201","User","2019-03-19 15:57:14","2019-03-19 15:57:14"
"9451","732899","User","2019-03-20 07:58:09","2019-03-20 07:58:09"
"9452","733263","User","2019-03-20 08:00:38","2019-03-20 08:00:38"
"9453","732908","User","2019-03-20 08:01:11","2019-03-20 08:01:11"
"9454","202","Municipality","2019-03-20 08:01:57","2019-03-20 08:01:57"
"9454","733425","User","2019-03-20 08:01:57","2019-03-20 08:01:57"
"9455","733595","User","2019-03-20 10:49:53","2019-03-20 10:49:53"
"7926","1065","School","2019-03-20 13:13:09","2019-03-20 13:13:09"
"9456","190","Municipality","2019-03-20 14:02:53","2019-03-20 14:02:53"
"9456","733807","User","2019-03-20 14:02:53","2019-03-20 14:02:53"
"9457","59","Municipality","2019-03-20 14:40:08","2019-03-20 14:40:08"
"9457","733817","User","2019-03-20 14:40:08","2019-03-20 14:40:08"
"9458","733818","User","2019-03-20 14:42:56","2019-03-20 14:42:56"
"9459","59","Municipality","2019-03-20 14:45:06","2019-03-20 14:45:06"
"9459","733819","User","2019-03-20 14:45:06","2019-03-20 14:45:06"
"9460","220","Municipality","2019-03-20 15:05:27","2019-03-20 15:05:27"
"9460","733836","User","2019-03-20 15:05:27","2019-03-20 15:05:27"
"9461","733837","User","2019-03-20 15:06:02","2019-03-20 15:06:02"
"9462","733840","User","2019-03-20 15:19:19","2019-03-20 15:19:19"
"9463","733843","User","2019-03-20 15:30:18","2019-03-20 15:30:18"
"9464","733844","User","2019-03-20 15:31:30","2019-03-20 15:31:30"
"9465","186","Municipality","2019-03-20 15:32:41","2019-03-20 15:32:41"
"9465","733845","User","2019-03-20 15:32:41","2019-03-20 15:32:41"
"9466","733847","User","2019-03-20 15:37:47","2019-03-20 15:37:47"
"9467","710565","User","2019-03-20 15:51:56","2019-03-20 15:51:56"
"9468","122","Municipality","2019-03-20 15:59:28","2019-03-20 15:59:28"
"9468","157854","User","2019-03-20 15:59:28","2019-03-20 15:59:28"
"9469","493186","User","2019-03-20 15:59:54","2019-03-20 15:59:54"
"9470","519841","User","2019-03-21 07:51:35","2019-03-21 07:51:35"
"9471","733915","User","2019-03-21 07:53:26","2019-03-21 07:53:26"
"9472","199","Municipality","2019-03-21 07:55:52","2019-03-21 07:55:52"
"9472","733771","User","2019-03-21 07:55:52","2019-03-21 07:55:52"
"9473","694608","User","2019-03-21 08:03:27","2019-03-21 08:03:27"
"9474","712752","User","2019-03-21 08:13:57","2019-03-21 08:13:57"
"9475","499735","User","2019-03-21 08:19:37","2019-03-21 08:19:37"
"9476","19","Municipality","2019-03-21 12:00:40","2019-03-21 12:00:40"
"9476","88890669","School","2019-03-21 12:00:40","2019-03-21 12:00:40"
"9477","474652","User","2019-03-21 13:38:12","2019-03-21 13:38:12"
"9478","207","Municipality","2019-03-21 13:50:06","2019-03-21 13:50:06"
"9478","329564","User","2019-03-21 13:50:06","2019-03-21 13:50:06"
"9479","97","Municipality","2019-03-21 14:05:24","2019-03-21 14:05:24"
"9479","734236","User","2019-03-21 14:05:24","2019-03-21 14:05:24"
"9480","212","Municipality","2019-03-21 14:21:00","2019-03-21 14:21:00"
"9480","473547","User","2019-03-21 14:21:00","2019-03-21 14:21:00"
"9481","471197","User","2019-03-21 14:24:52","2019-03-21 14:24:52"
"9482","8","Municipality","2019-03-21 15:23:38","2019-03-21 15:23:38"
"9482","734261","User","2019-03-21 15:23:38","2019-03-21 15:23:38"
"9483","8","Municipality","2019-03-21 15:25:24","2019-03-21 15:25:24"
"9483","734262","User","2019-03-21 15:25:24","2019-03-21 15:25:24"
"9484","53","Municipality","2019-03-21 15:43:58","2019-03-21 15:43:58"
"9484","102858","User","2019-03-21 15:43:58","2019-03-21 15:43:58"
"9485","97","Municipality","2019-03-21 15:53:47","2019-03-21 15:53:47"
"9485","734280","User","2019-03-21 15:53:47","2019-03-21 15:53:47"
"9486","109","Municipality","2019-03-21 16:00:10","2019-03-21 16:00:10"
"9486","474133","User","2019-03-21 16:00:10","2019-03-21 16:00:10"
"9487","43","Municipality","2019-03-21 16:08:21","2019-03-21 16:08:21"
"9487","734283","User","2019-03-21 16:08:21","2019-03-21 16:08:21"
"9488","304650","User","2019-03-22 07:48:17","2019-03-22 07:48:17"
"9489","734381","User","2019-03-22 08:03:02","2019-03-22 08:03:02"
"9490","734365","User","2019-03-22 09:36:41","2019-03-22 09:36:41"
"9491","734559","User","2019-03-22 13:11:34","2019-03-22 13:11:34"
"9492","365611","User","2019-03-22 13:20:00","2019-03-22 13:20:00"
"9493","524002","User","2019-03-22 13:50:50","2019-03-22 13:50:50"
"9494","734768","User","2019-03-25 05:55:01","2019-03-25 05:55:01"
"9495","734854","User","2019-03-25 08:21:50","2019-03-25 08:21:50"
"9496","516962","User","2019-03-25 08:28:44","2019-03-25 08:28:44"
"9497","734581","User","2019-03-25 09:02:41","2019-03-25 09:02:41"
"9498","734226","User","2019-03-25 09:20:04","2019-03-25 09:20:04"
"9499","52","Municipality","2019-03-25 11:02:11","2019-03-25 11:02:11"
"9499","734606","User","2019-03-25 11:02:11","2019-03-25 11:02:11"
"9500","735066","User","2019-03-25 12:37:25","2019-03-25 12:37:25"
"9501","734630","User","2019-03-25 12:52:30","2019-03-25 12:52:30"
"9502","734972","User","2019-03-25 13:16:24","2019-03-25 13:16:24"
"9503","699149","User","2019-03-25 13:19:22","2019-03-25 13:19:22"
"9504","734722","User","2019-03-25 13:20:25","2019-03-25 13:20:25"
"9505","734772","User","2019-03-25 13:22:01","2019-03-25 13:22:01"
"9507","3576","School","2019-03-25 14:09:40","2019-03-25 14:09:40"
"9506","88891108","School","2019-03-25 14:42:50","2019-03-25 14:42:50"
"9508","729789","User","2019-03-26 07:38:32","2019-03-26 07:38:32"
"9509","735302","User","2019-03-26 07:40:59","2019-03-26 07:40:59"
"9510","735228","User","2019-03-26 07:41:58","2019-03-26 07:41:58"
"9511","735196","User","2019-03-26 07:42:53","2019-03-26 07:42:53"
"9512","285380","User","2019-03-26 07:51:34","2019-03-26 07:51:34"
"9513","735347","User","2019-03-26 08:43:09","2019-03-26 08:43:09"
"9514","85","Municipality","2019-03-26 09:06:06","2019-03-26 09:06:06"
"9514","88891162","School","2019-03-26 09:06:06","2019-03-26 09:06:06"
"9515","85","Municipality","2019-03-26 09:06:55","2019-03-26 09:06:55"
"9515","1549","School","2019-03-26 09:06:55","2019-03-26 09:06:55"
"9514","1546","School","2019-03-26 09:07:46","2019-03-26 09:07:46"
"9515","1545","School","2019-03-26 09:09:29","2019-03-26 09:09:29"
"9515","5499","School","2019-03-26 09:09:29","2019-03-26 09:09:29"
"9515","88890156","School","2019-03-26 09:09:29","2019-03-26 09:09:29"
"9515","1547","School","2019-03-26 09:09:29","2019-03-26 09:09:29"
"9515","1548","School","2019-03-26 09:09:29","2019-03-26 09:09:29"
"9515","1550","School","2019-03-26 09:09:29","2019-03-26 09:09:29"
"9516","734684","User","2019-03-26 09:16:50","2019-03-26 09:16:50"
"9517","734916","User","2019-03-26 09:19:47","2019-03-26 09:19:47"
"9518","735336","User","2019-03-26 09:33:39","2019-03-26 09:33:39"
"9519","115","Municipality","2019-03-26 10:15:39","2019-03-26 10:15:39"
"9519","5593","School","2019-03-26 10:15:39","2019-03-26 10:15:39"
"9519","2240","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","19017","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","6688","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","23943","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","22478","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","22418","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","2247","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","2244","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","2246","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","88890509","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","88890207","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9519","19041","School","2019-03-26 10:19:20","2019-03-26 10:19:20"
"9520","509696","User","2019-03-26 10:28:02","2019-03-26 10:28:02"
"9521","735540","User","2019-03-26 10:55:44","2019-03-26 10:55:44"
"9522","735653","User","2019-03-26 13:39:05","2019-03-26 13:39:05"
"9507","3575","School","2019-03-26 13:44:26","2019-03-26 13:44:26"
"9507","3584","School","2019-03-26 13:44:26","2019-03-26 13:44:26"
"9507","3574","School","2019-03-26 13:44:26","2019-03-26 13:44:26"
"9523","735688","User","2019-03-26 14:08:17","2019-03-26 14:08:17"
"9524","658039","User","2019-03-27 07:47:24","2019-03-27 07:47:24"
"9525","733369","User","2019-03-27 07:47:46","2019-03-27 07:47:46"
"9526","735806","User","2019-03-27 07:48:40","2019-03-27 07:48:40"
"9527","659645","User","2019-03-27 07:50:47","2019-03-27 07:50:47"
"9528","698718","User","2019-03-27 07:51:48","2019-03-27 07:51:48"
"9529","735300","User","2019-03-27 08:16:07","2019-03-27 08:16:07"
"4856","88891170","School","2019-03-27 08:41:10","2019-03-27 08:41:10"
"9519","88891170","School","2019-03-27 08:56:11","2019-03-27 08:56:11"
"9530","736045","User","2019-03-27 09:30:24","2019-03-27 09:30:24"
"9531","735828","User","2019-03-27 09:32:20","2019-03-27 09:32:20"
"9532","736228","User","2019-03-27 12:22:31","2019-03-27 12:22:31"
"9533","19","Municipality","2019-03-27 12:30:55","2019-03-27 12:30:55"
"9533","4027","School","2019-03-27 12:30:55","2019-03-27 12:30:55"
"9534","698698","User","2019-03-27 12:33:58","2019-03-27 12:33:58"
"9533","4023","School","2019-03-27 12:35:06","2019-03-27 12:35:06"
"9533","4022","School","2019-03-27 12:35:06","2019-03-27 12:35:06"
"9533","4021","School","2019-03-27 12:35:06","2019-03-27 12:35:06"
"9533","4029","School","2019-03-27 12:35:06","2019-03-27 12:35:06"
"9535","19","Municipality","2019-03-27 12:35:50","2019-03-27 12:35:50"
"9535","88890832","School","2019-03-27 12:35:50","2019-03-27 12:35:50"
"9535","4043","School","2019-03-27 12:37:30","2019-03-27 12:37:30"
"9535","4037","School","2019-03-27 12:37:30","2019-03-27 12:37:30"
"9535","88891171","School","2019-03-27 12:39:24","2019-03-27 12:39:24"
"9535","4025","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4019","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4020","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4044","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4047","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4033","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4046","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9535","4036","School","2019-03-27 12:39:25","2019-03-27 12:39:25"
"9536","736264","User","2019-03-27 13:30:04","2019-03-27 13:30:04"
"9538","736285","User","2019-03-27 13:56:10","2019-03-27 13:56:10"
"9539","735268","User","2019-03-28 07:22:34","2019-03-28 07:22:34"
"9540","735858","User","2019-03-28 08:15:52","2019-03-28 08:15:52"
"9541","286931","User","2019-03-28 09:49:38","2019-03-28 09:49:38"
"9542","736635","User","2019-03-28 09:50:42","2019-03-28 09:50:42"
"9543","403155","User","2019-03-28 09:52:52","2019-03-28 09:52:52"
"9544","604557","User","2019-03-28 10:22:11","2019-03-28 10:22:11"
"9545","97","Municipality","2019-03-28 11:53:02","2019-03-28 11:53:02"
"9545","735864","User","2019-03-28 11:53:03","2019-03-28 11:53:03"
"9546","603199","User","2019-03-28 12:09:05","2019-03-28 12:09:05"
"9547","269347","User","2019-03-28 12:18:36","2019-03-28 12:18:36"
"8157","19134","School","2019-03-28 12:22:27","2019-03-28 12:22:27"
"9548","199","Municipality","2019-03-28 12:52:15","2019-03-28 12:52:15"
"9548","349","School","2019-03-28 12:52:15","2019-03-28 12:52:15"
"9549","58","Municipality","2019-03-29 07:37:26","2019-03-29 07:37:26"
"9549","88890993","School","2019-03-29 07:37:26","2019-03-29 07:37:26"
"9550","736964","User","2019-03-29 08:00:30","2019-03-29 08:00:30"
"9551","283322","User","2019-03-29 09:43:21","2019-03-29 09:43:21"
"9552","27","Municipality","2019-03-29 12:04:01","2019-03-29 12:04:01"
"9552","737258","User","2019-03-29 12:04:01","2019-03-29 12:04:01"
"9553","737554","User","2019-04-01 05:45:03","2019-04-01 05:45:03"
"9554","737651","User","2019-04-01 05:46:02","2019-04-01 05:46:02"
"9555","517652","User","2019-04-01 05:46:57","2019-04-01 05:46:57"
"9556","737786","User","2019-04-01 05:55:00","2019-04-01 05:55:00"
"9557","737291","User","2019-04-01 06:06:23","2019-04-01 06:06:23"
"9558","238","Municipality","2019-04-01 12:16:59","2019-04-01 12:16:59"
"9558","737708","User","2019-04-01 12:16:59","2019-04-01 12:16:59"
"9559","395835","User","2019-04-01 13:30:03","2019-04-01 13:30:03"
"9560","119","Municipality","2019-04-01 15:12:03","2019-04-01 15:12:03"
"9560","604035","User","2019-04-01 15:12:03","2019-04-01 15:12:03"
"9561","738199","User","2019-04-02 06:26:16","2019-04-02 06:26:16"
"9562","606463","User","2019-04-02 06:27:06","2019-04-02 06:27:06"
"9563","600757","User","2019-04-02 06:28:11","2019-04-02 06:28:11"
"9564","479409","User","2019-04-02 06:43:11","2019-04-02 06:43:11"
"9565","738632","User","2019-04-02 06:49:36","2019-04-02 06:49:36"
"9566","511294","User","2019-04-02 06:51:46","2019-04-02 06:51:46"
"9567","426103","User","2019-04-02 07:56:06","2019-04-02 07:56:06"
"9568","395830","User","2019-04-02 08:45:00","2019-04-02 08:45:00"
"9569","229","Municipality","2019-04-02 08:47:40","2019-04-02 08:47:40"
"9569","604061","User","2019-04-02 08:47:40","2019-04-02 08:47:40"
"9570","739011","User","2019-04-02 09:19:40","2019-04-02 09:19:40"
"9571","253","Municipality","2019-04-02 09:29:37","2019-04-02 09:29:37"
"9571","738702","User","2019-04-02 09:29:37","2019-04-02 09:29:37"
"9572","198","Municipality","2019-04-02 09:31:03","2019-04-02 09:31:03"
"9572","738870","User","2019-04-02 09:31:03","2019-04-02 09:31:03"
"9573","136","Municipality","2019-04-02 10:06:18","2019-04-02 10:06:18"
"9573","3910","School","2019-04-02 10:06:18","2019-04-02 10:06:18"
"9574","136","Municipality","2019-04-02 10:07:25","2019-04-02 10:07:25"
"9574","735560","User","2019-04-02 10:07:25","2019-04-02 10:07:25"
"9575","90","Municipality","2019-04-02 12:14:20","2019-04-02 12:14:20"
"9575","737789","User","2019-04-02 12:14:20","2019-04-02 12:14:20"
"9576","19331","School","2019-04-02 12:27:02","2019-04-02 12:27:02"
"9577","199","Municipality","2019-04-02 14:23:25","2019-04-02 14:23:25"
"9577","110989","User","2019-04-02 14:23:25","2019-04-02 14:23:25"
"9578","58","Municipality","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2676","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2632","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2735","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2609","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2648","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2679","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9578","2614","School","2019-04-03 06:41:52","2019-04-03 06:41:52"
"9579","739564","User","2019-04-03 07:32:22","2019-04-03 07:32:22"
"9580","739455","User","2019-04-03 08:05:24","2019-04-03 08:05:24"
"9581","739842","User","2019-04-03 10:01:55","2019-04-03 10:01:55"
"9582","582972","User","2019-04-03 11:37:34","2019-04-03 11:37:34"
"9583","614516","User","2019-04-03 11:39:10","2019-04-03 11:39:10"
"9584","403295","User","2019-04-03 11:40:36","2019-04-03 11:40:36"
"9585","639297","User","2019-04-03 11:41:23","2019-04-03 11:41:23"
"9586","500394","User","2019-04-03 11:42:04","2019-04-03 11:42:04"
"9587","739725","User","2019-04-03 11:42:59","2019-04-03 11:42:59"
"9588","494061","User","2019-04-03 11:44:23","2019-04-03 11:44:23"
"9589","509455","User","2019-04-03 11:47:03","2019-04-03 11:47:03"
"9590","737676","User","2019-04-03 12:20:03","2019-04-03 12:20:03"
"9591","618323","User","2019-04-03 13:32:53","2019-04-03 13:32:53"
"9592","70","Municipality","2019-04-03 14:24:52","2019-04-03 14:24:52"
"9592","88891089","School","2019-04-03 14:24:52","2019-04-03 14:24:52"
"9592","88890922","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2281","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","88890910","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","5594","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2278","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","8421","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2274","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2273","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2257","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2265","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2284","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2260","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2269","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2280","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2263","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2287","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","21226","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2252","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","2275","School","2019-04-03 14:29:35","2019-04-03 14:29:35"
"9592","88891173","School","2019-04-03 14:30:31","2019-04-03 14:30:31"
"9593","733595","User","2019-04-04 06:18:32","2019-04-04 06:18:32"
"9594","733263","User","2019-04-04 06:21:38","2019-04-04 06:21:38"
"9595","58","Municipality","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2715","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","18261","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","7933","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2667","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2736","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2732","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2737","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2616","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2758","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9595","2626","School","2019-04-04 06:37:00","2019-04-04 06:37:00"
"9596","731212","User","2019-04-04 07:21:08","2019-04-04 07:21:08"
"9597","737060","User","2019-04-04 08:06:44","2019-04-04 08:06:44"
"9578","2631","School","2019-04-04 10:24:55","2019-04-04 10:24:55"
"9578","2801","School","2019-04-04 10:24:55","2019-04-04 10:24:55"
"9578","2612","School","2019-04-04 10:24:55","2019-04-04 10:24:55"
"9578","2680","School","2019-04-04 10:24:55","2019-04-04 10:24:55"
"9578","88891132","School","2019-04-04 10:24:55","2019-04-04 10:24:55"
"9598","47218","User","2019-04-05 06:18:40","2019-04-05 06:18:40"
"6044","88891174","School","2019-04-05 07:50:20","2019-04-05 07:50:20"
"6044","88890189","School","2019-04-05 07:56:49","2019-04-05 07:56:49"
"9535","4035","School","2019-04-05 09:42:43","2019-04-05 09:42:43"
"9535","6909","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","4023","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","5842","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","5841","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","88890831","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","8727","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","5843","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","4040","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","4031","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","88890331","School","2019-04-05 09:42:44","2019-04-05 09:42:44"
"9535","88891175","School","2019-04-05 09:45:52","2019-04-05 09:45:52"
"9535","88891176","School","2019-04-05 09:46:35","2019-04-05 09:46:35"
"9535","88891177","School","2019-04-05 09:47:15","2019-04-05 09:47:15"
"9599","740861","User","2019-04-05 10:12:18","2019-04-05 10:12:18"
"9595","2607","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2811","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","6694","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2692","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","23862","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2796","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2802","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2643","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2696","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","88891045","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2693","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2727","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2755","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2734","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2644","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","20792","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2739","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
